Date,Open,High,Low,Close,Adj Close,Volume
04-01-2010,18.129999,18.3899,17.9,18.16,18.16,106775
05-01-2010,18.059999,18.4,17.91,18.290001,18.290001,140717
06-01-2010,18.959999,19.790001,18.959999,19.51,19.51,136734
07-01-2010,19.24,19.24,18.459999,18.5,18.5,243363
08-01-2010,18.48,18.5,17.75,18.200001,18.200001,164316
11-01-2010,18.75,18.950001,18.440001,18.57,18.57,126437
12-01-2010,17.780001,17.940001,17.02,17.108,17.108,177888
13-01-2010,17.639999,18.1,17.43,17.92,17.92,80930
14-01-2010,18.35,18.58,17.940001,18.120001,18.120001,92445
15-01-2010,17.83,17.83,17.400101,17.48,17.48,101235
19-01-2010,17.48,18.200001,17.48,18.16,18.16,81522
20-01-2010,17.66,18.15,16.91,17.309999,17.309999,231158
21-01-2010,17.23,17.459999,16.4,16.7299,16.7299,181474
22-01-2010,16.1,16.6,15.63,16.43,16.43,163903
25-01-2010,16.49,16.719999,16.455999,16.530001,16.530001,66074
26-01-2010,16.120001,16.370001,15.77,16.18,16.18,104194
27-01-2010,15.51,15.66,14.75,14.81,14.81,222512
28-01-2010,14.88,14.9799,13.81,14.03,14.03,154384
29-01-2010,14.03,14.1899,13.44,13.48,13.48,145660
01-02-2010,13.4,13.99,13.35,13.986,13.986,84431
02-02-2010,14.2,14.228,13.95,14.178,14.178,74316
03-02-2010,13.77,13.8681,13.15,13.37,13.37,121636
04-02-2010,12.87,13.04,12.39,12.53,12.53,177266
05-02-2010,12.17,12.27,11.74,12.04,12.04,167235
08-02-2010,12.26,12.61,12.18,12.47,12.47,91448
09-02-2010,12.99,13.55,12.87,13.41,13.41,85882
10-02-2010,13.42,13.42,12.94,13.29,13.29,38867
11-02-2010,13.43,14.23,13.4,14.228,14.228,268072
12-02-2010,13.62,14.12,13.38,13.77,13.77,134841
16-02-2010,14.75,15.33,13.85,15.216,15.216,146353
17-02-2010,15.32,15.51,14.86,15.16,15.16,178162
18-02-2010,15.14,15.55,14.99,15.38,15.38,177108
19-02-2010,15.1,15.835,14.95,15.73,15.73,88041
22-02-2010,15.72,15.73,15.27,15.35,15.35,117024
23-02-2010,14.97,15.1,14.5,14.53,14.53,345227
24-02-2010,14.61,14.75,14.3901,14.67,14.67,39579
25-02-2010,13.98,14.31,13.86,14.22,14.22,62055
26-02-2010,14.28,14.91,14.2,14.812,14.812,47687
01-03-2010,15.23,15.3099,14.98,15.09,15.09,61958
02-03-2010,15.16,15.5899,15.1207,15.49,15.49,52267
03-03-2010,15.83,16.26,15.7,15.89,15.89,62727
04-03-2010,15.93,15.96,15.5,15.53,15.53,41660
05-03-2010,16.040001,16.5,15.92,16.24,16.24,88998
08-03-2010,16.639999,16.719999,16.08,16.309999,16.309999,95622
09-03-2010,16.25,16.493999,16.17,16.35,16.35,44601
10-03-2010,16.450001,16.82,16.01,16.25,16.25,76582
11-03-2010,15.97,16.247999,15.87,16.190001,16.190001,23891
12-03-2010,16.209999,16.439899,16.129999,16.25,16.25,38901
15-03-2010,15.85,15.89,15.55,15.69,15.69,57422
16-03-2010,15.96,16.269899,15.96,16.1,16.1,36697
17-03-2010,16.4,16.65,16.33,16.58,16.58,82328
18-03-2010,16.43,16.4799,16.26,16.3901,16.3901,50070
19-03-2010,16.389999,16.389999,15.91,16.02,16.02,54981
22-03-2010,15.76,16.07,14.77,16.07,16.07,145145
23-03-2010,16.07,16.2288,15.7001,15.83,15.83,116629
24-03-2010,15.56,15.56,15.2,15.204,15.204,43111
25-03-2010,15.56,15.71,15.38,15.4899,15.4899,59309
26-03-2010,15.86,15.989,15.65,15.72,15.72,56735
29-03-2010,16.389999,16.879,16.389999,16.799999,16.799999,108320
30-03-2010,17.200001,17.280001,16.950001,17.030001,17.030001,205541
31-03-2010,17.27,17.485001,17.08,17.16,17.16,149006
01-04-2010,17.66,17.689899,17.41,17.52,17.52,47047
05-04-2010,17.780001,18,17.700001,18,18,106597
06-04-2010,17.709999,18,17.610001,17.85,17.85,102928
07-04-2010,17.860001,17.860001,17.440001,17.49,17.49,77659
08-04-2010,17.15,17.59,17.15,17.51,17.51,51934
09-04-2010,17.82,17.889999,17.671,17.860001,17.860001,41039
12-04-2010,18.08,18.17,17.700001,17.709999,17.709999,93621
13-04-2010,17.65,18.049999,17.290001,18.02,18.02,121043
14-04-2010,18.18,18.3999,18.1,18.378099,18.378099,39860
15-04-2010,18.33,18.6199,18.26,18.540001,18.540001,35598
16-04-2010,18.48,18.6,17.49,17.67,17.67,91093
19-04-2010,17.02,17.440001,17.01,17.32,17.32,118160
20-04-2010,17.719999,17.870001,17.49,17.58,17.58,78593
21-04-2010,17.48,17.610001,17.110001,17.469999,17.469999,42155
22-04-2010,17.15,17.15,16.790001,17.040001,17.040001,48248
23-04-2010,16.700001,17.26,16.639999,17.26,17.26,61464
26-04-2010,17.299999,17.3347,17.08,17.129999,17.129999,45616
27-04-2010,16.629999,17.099899,15.429,15.55,15.55,133473
28-04-2010,15.43,15.94,15.27,15.86,15.86,127429
29-04-2010,15.93,15.93,15.111,15.48,15.48,76653
30-04-2010,15.54,15.8499,15.282,15.72,15.72,36300
03-05-2010,15.49,15.71,14.85,15.1101,15.1101,85473
04-05-2010,14.55,14.6599,14.05,14.12,14.12,90965
05-05-2010,12.81,13.8499,12.52,13.54,13.54,160650
06-05-2010,13.38,13.94,13,13.1,13.1,36857
07-05-2010,13.25,13.79,12.93,13.5,13.5,137624
10-05-2010,14.36,14.39,13.94,14.11,14.11,118912
11-05-2010,13.49,13.66,13.31,13.34,13.34,102707
12-05-2010,13.64,14.14,13.6001,13.74,13.74,67651
13-05-2010,13.97,14.559,13.88,14.289,14.289,57283
14-05-2010,13.87,13.87,13.05,13.15,13.15,95799
17-05-2010,12.74,12.75,11.13,11.61,11.61,240839
18-05-2010,12.26,12.6,11.8701,11.885,11.885,138355
19-05-2010,11.53,11.762,11.25,11.661,11.661,56129
20-05-2010,11.29,11.95,10.88,11.5999,11.5999,201215
21-05-2010,11.66,12.4599,11.66,12.3,12.3,56031
24-05-2010,12.39,12.78,12.2,12.5,12.5,80086
25-05-2010,11.76,12.18,11.47,12.1479,12.1479,116415
26-05-2010,12.3,12.36,11.82,11.82,11.82,61367
27-05-2010,12.29,12.84,12.2,12.77,12.77,60233
28-05-2010,12.78,12.79,12.1201,12.28,12.28,39749
01-06-2010,11.88,12.12,11.62,11.7099,11.7099,43190
02-06-2010,11.39,11.7,11.2,11.697,11.697,77482
03-06-2010,11.36,11.4,10.7,11,11,47330
04-06-2010,10.39,10.39,9.731,9.8699,9.8699,72510
07-06-2010,9.7,9.71,9.36,9.55,9.55,56867
08-06-2010,9.75,10.51,9.7,10.51,10.51,98187
09-06-2010,10.86,10.98,10.39,10.39,10.39,75502
10-06-2010,10.54,10.98,10.54,10.8,10.8,106044
11-06-2010,10.58,10.94,10.58,10.9,10.9,29822
14-06-2010,11.39,11.55,11.25,11.25,11.25,89182
15-06-2010,11.45,11.88,11.38,11.88,11.88,67043
16-06-2010,11.44,11.5999,11.27,11.486,11.486,42722
17-06-2010,11.27,11.27,10.751,10.87,10.87,90330
18-06-2010,10.8,10.9099,10.6,10.66,10.66,85416
21-06-2010,11.61,11.61,10.82,10.9,10.9,76880
22-06-2010,11,11.3699,10.97,11.02,11.02,29960
23-06-2010,11.17,11.25,10.8901,11.09,11.09,40696
24-06-2010,11.34,11.6799,11.34,11.5605,11.5605,65600
25-06-2010,11.56,12.05,11.4501,11.9599,11.9599,15852
28-06-2010,12,12.1799,11.85,11.92,11.92,14312
29-06-2010,11.37,11.37,10.71,10.76,10.76,88541
30-06-2010,10.38,11.088,10.38,10.765,10.765,19939
01-07-2010,10.8432,10.8432,10.41,10.74,10.74,53185
02-07-2010,10.81,11.07,10.8,11.07,11.07,14150
06-07-2010,11.39,11.54,11.23,11.38,11.38,19974
07-07-2010,11.38,11.63,11.3501,11.59,11.59,10499
08-07-2010,11.75,11.75,11.41,11.65,11.65,16839
09-07-2010,11.69,11.82,11.66,11.75,11.75,21497
12-07-2010,11.64,11.64,11.39,11.39,11.39,16414
13-07-2010,11.38,11.61,11.38,11.5,11.5,20084
14-07-2010,11.52,11.5395,11.23,11.31,11.31,12350
15-07-2010,11.5601,11.5601,11.33,11.53,11.53,9880
16-07-2010,11.21,11.2101,10.911,10.936,10.936,26092
19-07-2010,11.09,11.17,10.98,11.12,11.12,12590
20-07-2010,11.1601,11.54,11.1601,11.5197,11.5197,21498
21-07-2010,11.99,12.076,11.7,11.72,11.72,75307
22-07-2010,12.25,12.5499,12.22,12.2983,12.2983,55976
23-07-2010,12.33,12.3991,12.19,12.29,12.29,46749
26-07-2010,12.4,12.69,12.4,12.69,12.69,51864
27-07-2010,12.61,12.61,12.2701,12.37,12.37,32690
28-07-2010,12.62,12.88,12.62,12.68,12.68,28321
29-07-2010,13.03,13.199,12.9801,13.02,13.02,35802
30-07-2010,13.08,13.479,13.08,13.43,13.43,38301
02-08-2010,13.97,14.49,13.8001,14.34,14.34,99336
03-08-2010,14.21,14.2699,13.8609,13.99,13.99,52767
04-08-2010,14.24,14.62,14.24,14.31,14.31,35290
05-08-2010,14.3,14.3,13.92,13.98,13.98,23118
06-08-2010,14.01,14.32,13.93,14.27,14.27,32770
09-08-2010,14.47,14.47,14.146,14.26,14.26,30265
10-08-2010,13.72,14.24,13.5,13.88,13.88,39538
11-08-2010,13.53,13.53,13.19,13.25,13.25,28720
12-08-2010,13.38,13.674,13,13.411,13.411,21100
13-08-2010,13.41,13.56,13.08,13.21,13.21,9741
16-08-2010,13.4,13.516,13.33,13.35,13.35,24923
17-08-2010,13.95,14.09,13.8,13.83,13.83,27861
18-08-2010,13.6,13.84,13.48,13.825,13.825,19847
19-08-2010,13.5,13.5,13.25,13.446,13.446,19020
20-08-2010,13.04,13.05,12.9,13.02,13.02,25080
23-08-2010,12.9879,13.11,12.86,12.9,12.9,8533
24-08-2010,12.49,12.58,12.42,12.46,12.46,43484
25-08-2010,12.12,12.499,12.06,12.39,12.39,30027
26-08-2010,12.91,12.99,12.77,12.87,12.87,34512
27-08-2010,12.93,13.5,12.87,13.48,13.48,31868
30-08-2010,13.6,13.66,13.4711,13.6,13.6,25144
31-08-2010,13.57,13.609,13.12,13.25,13.25,38977
01-09-2010,13.64,14.182,13.64,14.09,14.09,85344
02-09-2010,14.25,14.49,14.22,14.31,14.31,28789
03-09-2010,14.55,14.686,14.251,14.39,14.39,85375
07-09-2010,14.5,14.5,14.171,14.4,14.4,28628
08-09-2010,14.52,14.82,14.52,14.66,14.66,33745
09-09-2010,14.36,14.36,13.9,13.9,13.9,53746
10-09-2010,13.82,14.04,13.71,13.73,13.73,15116
13-09-2010,14.31,14.4299,14.1,14.25,14.25,39931
14-09-2010,14.1599,14.5,14.148,14.2,14.2,19902
15-09-2010,14.08,14.211,13.95,14.18,14.18,7895
16-09-2010,14.44,14.44,14.31,14.33,14.33,5420
17-09-2010,14.64,14.8199,14.47,14.48,14.48,30488
20-09-2010,14.79,14.85,14.5619,14.68,14.68,18168
21-09-2010,14.65,14.65,14.31,14.31,14.31,24113
22-09-2010,14.66,15.12,14.66,15.12,15.12,65918
23-09-2010,15.38,15.6,15.25,15.37,15.37,94314
24-09-2010,15.82,15.98,15.65,15.78,15.78,117656
27-09-2010,15.59,15.59,15.28,15.28,15.28,40336
28-09-2010,15.29,15.669,15.29,15.669,15.669,28259
29-09-2010,15.65,15.8999,15.65,15.79,15.79,54173
30-09-2010,15.77,15.85,15.6,15.721,15.721,12594
01-10-2010,16.120001,16.25,15.948,16.059999,16.059999,41789
04-10-2010,16.120001,16.120001,15.82,15.92,15.92,45011
05-10-2010,16.43,16.6,16.43,16.6,16.6,31136
06-10-2010,16.719999,16.780001,16.570101,16.6,16.6,26344
07-10-2010,16.450001,16.450001,15.75,15.8,15.8,91172
08-10-2010,16.59,16.85,16.59,16.756001,16.756001,29203
11-10-2010,16.82,16.940001,16.740101,16.809999,16.809999,31637
12-10-2010,16.91,17.200001,16.700001,17.040001,17.040001,74890
13-10-2010,17.139999,17.35,17.060101,17.209999,17.209999,37964
14-10-2010,17.309999,17.509899,16.809999,16.98,16.98,80756
15-10-2010,17.32,17.32,16.83,17.041901,17.041901,22181
18-10-2010,17.139999,17.58,16.98,17.540001,17.540001,48650
19-10-2010,16.49,16.809999,16.190001,16.334999,16.334999,109626
20-10-2010,16.469999,17.1681,16.469999,17.059999,17.059999,55660
21-10-2010,17.48,17.6299,16.9524,17.030001,17.030001,73844
22-10-2010,17.34,17.549999,17.34,17.549999,17.549999,18766
25-10-2010,18.120001,18.120001,17.780001,17.809999,17.809999,48149
26-10-2010,17.809999,18.24,17.790001,18.23,18.23,40689
27-10-2010,17.57,18.110001,17,17.190001,17.190001,90226
28-10-2010,17.370001,17.379999,17.080099,17.200001,17.200001,16001
29-10-2010,16.790001,16.92,16.66,16.92,16.92,37198
01-11-2010,17.389999,17.530001,17.070999,17.131001,17.131001,34424
02-11-2010,17.459999,17.700001,17.409901,17.639999,17.639999,48893
03-11-2010,17.549999,17.99,17.01,17.549999,17.549999,80870
04-11-2010,18.200001,18.450001,18,18.41,18.41,60409
05-11-2010,18.610001,18.709999,18.26,18.540001,18.540001,47398
08-11-2010,18.700001,18.700001,18.030001,18.25,18.25,85974
09-11-2010,18.879999,19.16,18.521,18.67,18.67,103575
10-11-2010,18.67,18.6999,18.120001,18.58,18.58,25029
11-11-2010,18.940001,19,18.74,18.889999,18.889999,26893
12-11-2010,18.290001,18.290001,17.07,17.1499,17.1499,108859
15-11-2010,17.16,17.209999,15.98,17.040001,17.040001,76874
16-11-2010,16.15,16.191999,14.71,15,15,123126
17-11-2010,14.93,15.47,14.8,14.95,14.95,67996
18-11-2010,15.43,16.056999,15.43,16,16,87853
19-11-2010,15.65,15.85,15.47,15.614,15.614,85565
22-11-2010,15.37,15.55,15.16,15.53,15.53,41342
23-11-2010,14.99,15.08,14.7601,14.86,14.86,74468
24-11-2010,15.04,15.27,15,15.2,15.2,63835
26-11-2010,15.04,15.11,15.01,15.11,15.11,9178
29-11-2010,15.22,15.22,14.6,15.09,15.09,50999
30-11-2010,15.17,15.48,15.16,15.19,15.19,14798
01-12-2010,15.89,16.299999,15.87,16.23,16.23,98956
02-12-2010,16.280001,16.74,16.275999,16.611,16.611,76961
03-12-2010,16.360001,16.530001,16.280001,16.530001,16.530001,57791
06-12-2010,16.4,16.530001,16.32,16.41,16.41,39872
07-12-2010,17.309999,17.389999,16.51,16.51,16.51,64984
08-12-2010,16.870001,17.41,16.73,17.27,17.27,28387
09-12-2010,17.17,17.24,16.700001,16.82,16.82,46119
10-12-2010,16.959999,17.1299,16.799999,16.879999,16.879999,16243
13-12-2010,17.32,17.594,17.32,17.559999,17.559999,31109
14-12-2010,17.540001,17.709999,17.370001,17.5016,17.5016,33236
15-12-2010,17.059999,17.25,16.540001,16.66,16.66,60280
16-12-2010,16.610001,16.690001,16.43,16.65,16.65,33335
17-12-2010,17.1,17.24,16.93,17.24,17.24,47948
20-12-2010,17.5,17.552,17.209999,17.49,17.49,31587
21-12-2010,17.870001,18.1791,17.76,18.174,18.174,29859
22-12-2010,18.190001,18.32,18.1481,18.32,18.32,25605
23-12-2010,17.879999,17.9799,17.780001,17.8899,17.8899,12492
27-12-2010,17.870001,18.209999,17.870001,18.155001,18.155001,26900
28-12-2010,18.190001,18.599899,18.190001,18.51,18.51,23184
29-12-2010,18.58,18.65,18.469999,18.639999,18.639999,26828
30-12-2010,18.57,18.871,18.57,18.780001,18.780001,32887
31-12-2010,19.110001,19.35,19.1,19.274,19.274,23227
03-01-2011,19.629999,19.75,19.121,19.309999,19.309999,100577
04-01-2011,19.75,19.75,18.910101,19.16,19.16,46888
05-01-2011,18.85,19.26,18.5,19.26,19.26,57901
